source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
mrs_brown.zip,dialogue_metadata_with_listener.csv,369,mrs brown,m446,L397034,L397035,,u6701,PONSONBY,L397034,u6699,JENNER,"No, indeed.",mrs brown,370,"No, indeed.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
the_godfather.zip,dialogue_metadata.csv,0,the godfather,m203,L592849,L592849,,u3098,DON CORLEONE,,,,"Bonasera, we know each other for years, but this is the first time you come to me for help.  I don't remember the last time you invited me to your house for coffee...even though our wives are friends.",the godfather,1,"Bonasera, we know each other for years, but this is the first time you come to me for help.  I don't remember the last time you invited me to your house for coffee...even though our wives are friends.",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_entity_combo,True,False,False,False,False,False,True,False,True,False
the_godfather.zip,dialogue_metadata.csv,1,the godfather,m203,L592849,L592850,,u3094,BONASERA,L592849,u3098,DON CORLEONE,"What do you want of me?  I'll give you anything you want, but do what I ask!",the godfather,2,"What do you want of me?  I'll give you anything you want, but do what I ask!",0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,2,the godfather,m203,L592849,L592851,,u3098,DON CORLEONE,L592850,u3094,BONASERA,And what is that Bonasera?,the godfather,3,And what is that Bonasera?,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,3,the godfather,m203,L592852,L592852,,u3098,DON CORLEONE,,,,No.  You ask for too much.,the godfather,4,No.  You ask for too much.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,4,the godfather,m203,L592852,L592853,,u3094,BONASERA,L592852,u3098,DON CORLEONE,I ask for Justice.,the godfather,5,I ask for Justice.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,5,the godfather,m203,L592852,L592854,,u3098,DON CORLEONE,L592853,u3094,BONASERA,The Court gave you justice.,the godfather,6,The Court gave you justice.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,6,the godfather,m203,L592852,L592855,,u3094,BONASERA,L592854,u3098,DON CORLEONE,An eye for an eye!,the godfather,7,An eye for an eye!,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,7,the godfather,m203,L592852,L592856,,u3098,DON CORLEONE,L592855,u3094,BONASERA,But your daughter is still alive.,the godfather,8,But your daughter is still alive.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,8,the godfather,m203,L592852,L592857,,u3094,BONASERA,L592856,u3098,DON CORLEONE,Then make them suffer as she suffers.  How much shall I pay you.,the godfather,9,Then make them suffer as she suffers.  How much shall I pay you.,1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,9,the godfather,m203,L592858,L592858,,u3098,DON CORLEONE,,,,"You never think to protect yourself with real friends.  You think it's enough to be an American.  All right, the Police protects you, there are Courts of Law, so you don't need a friend like me. But now you come to me and say Don Corleone, you must give me justice. And you don't ask in respect or friendship.  And you don't think to call me Godfather; instead you come to my house on the day my daughter is to be married and you ask me to do murder...for money.",the godfather,10,"You never think to protect yourself with real friends.  You think it's enough to be an American.  All right, the Police protects you, there are Courts of Law, so you don't need a friend like me. But now you come to me and say Don Corleone, you must give me justice. And you don't ask in respect or friendship.  And you don't think to call me Godfather; instead you come to my house on the day my daughter is to be married and you ask me to do murder...for money.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
the_godfather.zip,dialogue_metadata.csv,10,the godfather,m203,L592858,L592859,,u3094,BONASERA,L592858,u3098,DON CORLEONE,America has been good to me...,the godfather,11,America has been good to me...,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,11,the godfather,m203,L592858,L592860,,u3098,DON CORLEONE,L592859,u3094,BONASERA,"Then take the justice from the judge, the bitter with the sweet, Bonasera.  But if you come to me with your friendship, your loyalty, then your enemies become my enemies, and then, believe me, they would fear you...",the godfather,12,"Then take the justice from the judge, the bitter with the sweet, Bonasera.  But if you come to me with your friendship, your loyalty, then your enemies become my enemies, and then, believe me, they would fear you...",1,2,social|constraint,social:medium|constraint:high,_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_fragmented,True,False,False,False,True,False,True,False,False,False
the_godfather.zip,dialogue_metadata.csv,12,the godfather,m203,L592861,L592861,,u3094,BONASERA,,,,Be my friend.,the godfather,13,Be my friend.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
the_godfather.zip,dialogue_metadata.csv,13,the godfather,m203,L592861,L592862,,u3098,DON CORLEONE,L592861,u3094,BONASERA,Good.  From me you'll get Justice.,the godfather,14,Good.  From me you'll get Justice.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,14,the godfather,m203,L592861,L592863,,u3094,BONASERA,L592862,u3098,DON CORLEONE,Godfather.,the godfather,15,Godfather.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,15,the godfather,m203,L592861,L592864,,u3098,DON CORLEONE,L592863,u3094,BONASERA,"Some day, and that day may never come, I would like to call upon you to do me a service in return.",the godfather,16,"Some day, and that day may never come, I would like to call upon you to do me a service in return.",1,1,constraint,constraint:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy,True,False,False,False,False,False,True,False,False,False
the_godfather.zip,dialogue_metadata.csv,16,the godfather,m203,L592871,L592871,,u3109,PAULIE,,,,You look terrif on the floor!,the godfather,17,You look terrif on the floor!,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,17,the godfather,m203,L592871,L592872,,u3096,CLEMENZA,L592871,u3109,PAULIE,"What are you, a dance judge?  Go do your job; take a walk around the neighborhood... see everything is okay.",the godfather,18,"What are you, a dance judge?  Go do your job; take a walk around the neighborhood... see everything is okay.",1,2,social|constraint,social:medium|constraint:high,_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_fragmented,True,False,False,False,True,False,True,False,False,False
the_godfather.zip,dialogue_metadata.csv,18,the godfather,m203,L592875,L592875,,u3107,NAZORINE,,,,"...a fine boy from Sicily, captured by the American Army, and sent to New Jersey as a prisoner of war...",the godfather,19,"...a fine boy from Sicily, captured by the American Army, and sent to New Jersey as a prisoner of war...",1,3,constraint|fragmentation|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|cat6_ellipsis_marker|_cue_terminology_entity_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,True,True,False
the_godfather.zip,dialogue_metadata.csv,19,the godfather,m203,L592875,L592876,,u3098,DON CORLEONE,L592875,u3107,NAZORINE,"Nazorine, my friend, tell me what I can do.",the godfather,20,"Nazorine, my friend, tell me what I can do.",0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,20,the godfather,m203,L592875,L592877,,u3107,NAZORINE,L592876,u3098,DON CORLEONE,"Now that the war is over, Enzo, this boy is being repatriated to Italy.  And you see, Godfather...  He...my daughter...they...",the godfather,21,"Now that the war is over, Enzo, this boy is being repatriated to Italy.  And you see, Godfather...  He...my daughter...they...",1,3,pragmatic|constraint|terminology,constraint:high|terminology:high,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,True,False,False,True,False,True,False
the_godfather.zip,dialogue_metadata.csv,21,the godfather,m203,L592875,L592878,,u3098,DON CORLEONE,L592877,u3107,NAZORINE,You want him to stay in this country.,the godfather,22,You want him to stay in this country.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,22,the godfather,m203,L592875,L592879,,u3107,NAZORINE,L592878,u3098,DON CORLEONE,"Godfather, you understand everything.",the godfather,23,"Godfather, you understand everything.",0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,23,the godfather,m203,L592875,L592880,,u3098,DON CORLEONE,L592879,u3107,NAZORINE,"Tom, what we need is an Act of Congress to allow Enzo to become a citizen.",the godfather,24,"Tom, what we need is an Act of Congress to allow Enzo to become a citizen.",1,2,constraint|terminology,constraint:medium|terminology:medium,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo,True,False,False,False,False,False,True,False,True,False
the_godfather.zip,dialogue_metadata.csv,24,the godfather,m203,L592875,L592881,,u3107,NAZORINE,L592880,u3098,DON CORLEONE,An Act of Congress!,the godfather,25,An Act of Congress!,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,25,the godfather,m203,L592889,L592889,,u3098,DON CORLEONE,,,,Is it necessary?,the godfather,26,Is it necessary?,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,26,the godfather,m203,L592889,L592890,,u3102,HAGEN,L592889,u3098,DON CORLEONE,You understand him better than anyone.,the godfather,27,You understand him better than anyone.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,27,the godfather,m203,L592891,L592891,,u3104,KAY,,,,I've never seen anything like it.,the godfather,28,I've never seen anything like it.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,28,the godfather,m203,L592891,L592892,,u3105,MICHAEL,L592891,u3104,KAY,I told you I had a lot of relatives.,the godfather,29,I told you I had a lot of relatives.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,29,the godfather,m203,L592893,L592893,,u3104,KAY,,,,"Michael, what are those men doing?",the godfather,30,"Michael, what are those men doing?",0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,30,the godfather,m203,L592893,L592894,,u3105,MICHAEL,L592893,u3104,KAY,They're waiting to see my father.,the godfather,31,They're waiting to see my father.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,31,the godfather,m203,L592893,L592895,,u3104,KAY,L592894,u3105,MICHAEL,They're talking to themselves.,the godfather,32,They're talking to themselves.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,32,the godfather,m203,L592893,L592896,,u3105,MICHAEL,L592895,u3104,KAY,"They're going to talk to my father, which means they're going to ask him for something, which means they better get it right.",the godfather,33,"They're going to talk to my father, which means they're going to ask him for something, which means they better get it right.",1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
the_godfather.zip,dialogue_metadata.csv,33,the godfather,m203,L592893,L592897,,u3104,KAY,L592896,u3105,MICHAEL,Why do they bother him on a day like this?,the godfather,34,Why do they bother him on a day like this?,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,34,the godfather,m203,L592893,L592898,,u3105,MICHAEL,L592897,u3104,KAY,Because they know that no Sicilian will refuse a request on his daughter's wedding day.,the godfather,35,Because they know that no Sicilian will refuse a request on his daughter's wedding day.,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,35,the godfather,m203,L592904,L592904,,u3105,MICHAEL,,,,No.  His name is Luca Brasi.  You wouldn't like him.,the godfather,36,No.  His name is Luca Brasi.  You wouldn't like him.,1,1,terminology,terminology:medium,_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,False,False,True,False
the_godfather.zip,dialogue_metadata.csv,36,the godfather,m203,L592904,L592905,,u3104,KAY,L592904,u3105,MICHAEL,Who is he?,the godfather,37,Who is he?,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,37,the godfather,m203,L592904,L592906,,u3105,MICHAEL,L592905,u3104,KAY,You really want to know?,the godfather,38,You really want to know?,0,0,,,,False,True,False,False,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,38,the godfather,m203,L592904,L592907,,u3104,KAY,L592906,u3105,MICHAEL,Yes.  Tell me.,the godfather,39,Yes.  Tell me.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
the_godfather.zip,dialogue_metadata.csv,39,the godfather,m203,L592904,L592908,,u3105,MICHAEL,L592907,u3104,KAY,You like spaghetti?,the godfather,40,You like spaghetti?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
the_godfather.zip,dialogue_metadata.csv,40,the godfather,m203,L592904,L592909,,u3104,KAY,L592908,u3105,MICHAEL,You know I love spaghetti.,the godfather,41,You know I love spaghetti.,1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
the_godfather.zip,dialogue_metadata.csv,41,the godfather,m203,L592904,L592910,,u3105,MICHAEL,L592909,u3104,KAY,Then eat your spaghetti and I'll tell you a Luca Brasi story.,the godfather,42,Then eat your spaghetti and I'll tell you a Luca Brasi story.,1,2,social|terminology,social:medium|terminology:high,_cue_social_addressed_command|_cue_terminology_rare_strong|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,True,False,False,False,True,False
the_godfather.zip,dialogue_metadata.csv,42,the godfather,m203,L592911,L592911,,u3105,MICHAEL,,,,"Once upon a time, about fifteen years ago some people wanted to take over my father's olive oil business.  They had Al Capone send some men in from Chicago to kill my father, and they almost did.",the godfather,43,"Once upon a time, about fifteen years ago some people wanted to take over my father's olive oil business.  They had Al Capone send some men in from Chicago to kill my father, and they almost did.",1,3,idiomatic|constraint|terminology,constraint:high|terminology:medium,cat1_pv_opaque=take over|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_multi_cap,True,False,True,False,False,False,True,False,True,False
